1807,20428
1808,20428
1809,20428
1810,20428
1811,20428
1812,20428
1813,20428
1814,20428
1815,20428
1816,20428
1817,20428
1818,20428
1819,20428
1820,20428
1821,20428
1822,20428
1823,20428
1824,20428
1825,20428
1826,20428
1827,20428
1828,20428
1829,20428
1830,20428
1831,20428
1832,20428
1833,20428
1834,20428
1835,20428
1836,20428
1837,20428
1838,20428
1839,20428
1840,20428
1841,20428
1842,20428
1843,20428
1844,20428
1845,20428
1846,20428
1847,20428
1848,20428
1849,20428
1850,20428
1851,20428
1852,20428
1853,20428
1854,20428
1855,20428
1856,20428
1857,20428
1858,20428
1859,20428
1860,20428
1861,20428
1862,20428
1863,20428
1864,20428
1865,20428
1866,20428
1867,20428
1868,20428
1869,20428
1870,20428
1871,20428
1872,20428
1873,20428
1874,20428
1875,20428
1876,20428
1877,20428
1878,20428
1879,20428
1880,20428
1881,20428
1882,20428
1883,20428
1884,20428
1885,20428
1886,20428
1887,20428
1888,20428
1889,20428
1890,20428
1891,20428
1892,20428
1893,20428
1894,20428
1895,20428
1896,20428
1897,20428
1898,20428
1899,20428
1900,20428
1901,20428
1902,20428
1903,20428
1904,20428
1905,20428
1906,20428
1907,20428
1908,20428
1909,20428
1910,20428
1911,20428
1912,20428
1913,20428
1914,20428
1915,20428
1916,20428
1917,20428
1918,20428
1919,20428
1920,20428
1921,20428
1922,20428
1923,20428
1924,20428
1925,20428
1926,20428
1927,20428
1928,20428
1929,20428
1930,20428
1931,20428
1932,20428
1933,20428
1934,20428
1935,20428
1936,20428
1937,20428
1938,20428
1939,20428
1940,20428
1941,20428
1942,20428
1943,20428
1944,20428
1945,20428
1946,20428
1947,20428
1948,20428
1949,20428
1950,20428
1951,20428
1952,20428
1953,20428
1954,20428
1955,20428
1956,20428
1957,20428
1958,20428
1959,20428
1960,20428
1961,20428
1962,20428
1963,20428
1964,20428
1965,20428
1966,20428
1967,20428
1968,20428
1969,20428
1970,20428
1971,20428
1972,20428
1973,20428
1974,20428
1975,20428
1976,20428
1977,20428
1978,20428
1979,20428
1980,20428
1981,20428
1982,20428
1983,20428
1984,20428
1985,20428
1986,20428
1987,20428
1988,20428
1989,20428
1990,20428
1991,20428
1992,20428
1993,20428
1994,20428
1995,20428
1996,20428
1997,20428
1998,20428
1999,20428
2000,20428
2001,20428
2002,20428
2003,20428
2004,20428
2005,20428
2006,20428
2007,20428
2008,20428
2009,20428
2010,20428
2011,20428
2012,20428
2013,20428
2014,20428
2015,20428
2016,20428
2017,20428
2018,20428
2019,20428
2020,20428
2021,20428
2022,20428
2023,20428
2024,20428
2025,20428
2026,20428
2027,20428
2028,20428
2029,20428
2030,20428
2031,20428
2032,20428
2033,20428
2034,20428
2035,20428
2036,20428
2037,20428
2038,20428
2039,20428
2040,20428
2041,20428
2042,20428
2043,20428
2044,20428
2045,20428
2046,20428
2047,20428
2048,20428
2049,20428
2050,20428
2051,20428
2052,20428
2053,20428
2054,20428
2055,20428
2056,20428
2057,20428
2058,20428
2059,20428
2060,20428
2061,20428
2062,20428
2063,20428
2064,20428
2065,20428
2066,20428
2067,20428
2068,20428
2069,20428
2070,20428
2071,20428
2072,20428
2073,20428
2074,20428
2075,20428
2076,20428
2077,20428
2078,20428
2079,20428
2080,20428
2081,20428
2082,20428
2083,20428
2084,20428
2085,20428
2086,20428
2087,20428
2088,20428
2089,20428
2090,20428
2091,20428
2092,20428
2093,20428
2094,20428
2095,20428
2096,20428
2097,20428
2098,20428
2099,20428
2100,20428
2101,20428
2102,20428
2103,20428
2104,20428
2105,20428
2106,20428
2107,20428
2108,20428
2109,20428
2110,20428
2111,20428
2112,20428
2113,20428
2114,20428
2115,20428
2116,20428
2117,20428
2118,20428
2119,20428
2120,20428
2121,20428
2122,20428
2123,20428
2124,20428
2125,20428
2126,20428
2127,20428
2128,20428
2129,20428
2130,20428
2131,20428
2132,20428
2133,20428
2134,20428
2135,20428
2136,20428
2137,20428
2138,20428
2139,20428
2140,20428
2141,20428
2142,20428
2143,20428
2144,20428
2145,20428
2146,20428
2147,20428
2148,20428
2149,20428
2150,20428
2151,20428
2152,20428
2153,20428
2154,20428
2155,20428
2156,20428
2157,20428
2158,20428
2159,20428
2160,20428
2161,20428
2162,20428
2163,20428
2164,20428
2165,20428
2166,20428
2167,20428
2168,20428
2169,20428
2170,20428
2171,20428
2172,20428
2173,20428
2174,20428
2175,20428
2176,20428
2177,20428
2178,20428
2179,20428
2180,20428
2181,20428
2182,20428
2183,20428
2184,20428
2185,20428
2186,20428
2187,20428
2188,20428
2189,20428
2190,20428
2191,20428
2192,20428
2193,20428
2194,20428
2195,20428
2196,20428
2197,20428
2198,20428
2199,20428
2200,20428
2201,20428
2202,20428
2203,20428
2204,20428
2205,20428
2206,20428
2207,20428
2208,20428
2209,20428
2210,20428
2211,20428
2212,20428
2213,20428
2214,20428
2215,20428
2216,20428
2217,20428
2218,20428
2219,20428
2220,20428
2221,20428
2222,20428
2223,20428
2224,20428
2225,20428
2226,20428
2227,20428
2228,20428
2229,20428
2230,20428
2231,20428
2232,20428
2233,20428
2234,20428
2235,20428
2236,20428
2237,20428
2238,20428
2239,20428
2240,20428
2241,20428
2242,20428
2243,20428
2244,20428
2245,20428
2246,20428
2247,20428
2248,20428
2249,20428
2250,20428
2251,20428
2252,20428
2253,20428
2254,20428
2255,20428
2256,20428
2257,20428
2258,20428
2259,20428
2260,20428
2261,20428
2262,20428
2263,20428
2264,20428
2265,20428
2266,20428
2267,20428
2268,20428
2269,20428
2270,20428
2271,20428
2272,20428
2273,20428
2274,20428
2275,20428
2276,20428
2277,20428
2278,20428
2279,20428
2280,20428
2281,20428
2282,20428
2283,20428
2284,20428
2285,20428
2286,20428
2287,20428
2288,20428
2289,20428
2290,20428
2291,20428
2292,20428
2293,20428
2294,20428
2295,20428
2296,20428
2297,20428
2298,20428
2299,20428
2300,20428
2301,20428
2302,20428
2303,20428
2304,20428
2305,20428
2306,20428
2307,20428
2308,20428
2309,20428
2310,20428
2311,20428
2312,20428
2313,20428
2314,20428
2315,20428
2316,20428
2317,20428
2318,20428
2319,20428
2320,20428
2321,20428
2322,20428
2323,20428
2324,20428
2325,20428
2326,20428
2327,20428
2328,20428
2329,20428
2330,20428
2331,20428
2332,20428
2333,20428
2334,20428
2335,20428
2336,20428
2337,20428
2338,20428
2339,20428
2340,20428
2341,20428
2342,20428
2343,20428
2344,20428
2345,20428
2346,20428
2347,20428
2348,20428
2349,20428
2350,20428
2351,20428
2352,20428
2353,20428
2354,20428
2355,20428
2356,20428
2357,20428
2358,20428
2359,20428
2360,20428
2361,20428
2362,20428
2363,20428
2364,20428
2365,20428
2366,20428
2367,20428
2368,20428
2369,20428
2370,20428
2371,20428
2372,20428
2373,20428
2374,20428
2375,20428
2376,20428
2377,20428
2378,20428
2379,20428
2380,20428
2381,20428
2382,20428
2383,20428
2384,20428
2385,20428
2386,20428
2387,20428
2388,20428
2389,20428
2390,20428
2391,20428
2392,20428
2393,20428
2394,20428
2395,20428
2396,20428
2397,20428
2398,20428
2399,20428
2400,20428
2401,20428
2402,20428
2403,20428
2404,20428
2405,20428
2406,20428
2407,20428
2408,20428
2409,20428
2410,20428
2411,20428
2412,20428
2413,20428
2414,20428
2415,20428
2416,20428
2417,20428
2418,20428
2419,20428
2420,20428
2421,20428
2422,20428
2423,20428
2424,20428
2425,20428
2426,20428
2427,20428
2428,20428
2429,20428
2430,20428
2431,20428
2432,20428
2433,20428
2434,20428
2435,20428
2436,20428
2437,20428
2438,20428
2439,20428
2440,20428
2441,20428
2442,20428
2443,20428
2444,20428
2445,20428
2446,20428
2447,20428
2448,20428
2449,20428
2450,20428
2451,20428
2452,20428
2453,20428
2454,20428
2455,20428
2456,20428
2457,20428
2458,20428
2459,20428
2460,20428
2461,20428
2462,20428
2463,20428
2464,20428
2465,20428
2466,20428
2467,20428
2468,20428
2469,20428
2470,20428
2471,20428
2472,20428
2473,20428
2474,20428
2475,20428
2476,20428
2477,20428
2478,20428
2479,20428
2480,20428
2481,20428
2482,20428
2483,20428
2484,20428
2485,20428
2486,20428
2487,20428
2488,20428
2489,20428
2490,20428
2491,20428
2492,20428
2493,20428
2494,20428
2495,20428
2496,20428
2497,20428
2498,20428
2499,20428
2500,20428
2501,20428
2502,20428
2503,20428
2504,20428
2505,20428
2506,20428
2507,20428
2508,20428
2509,20428
2510,20428
2511,20428
2512,20428
2513,20428
2514,20428
2515,20428
2516,20428
2517,20428
2518,20428
2519,20428
2520,20428
2521,20428
2522,20428
2523,20428
2524,20428
2525,20428
2526,20428
2527,20428
2528,20428
2529,20428
2530,20428
2531,20428
2532,20428
2533,20428
2534,20428
2535,20428
2536,20428
2537,20428
2538,20428
2539,20428
2540,20428
2541,20428
2542,20428
2543,20428
2544,20428
2545,20428
2546,20428
2547,20428
2548,20428
2549,20428
2550,20428
2551,20428
2552,20428
2553,20428
2554,20428
2555,20428
2556,20428
2557,20428
2558,20428
2559,20428
2560,20428
2561,20428
2562,20428
2563,20428
2564,20428
2565,20428
2566,20428
2567,20428
2568,20428
2569,20428
2570,20428
2571,20428
2572,20428
2573,20428
2574,20428
2575,20428
2576,20428
2577,20428
2578,20428
2579,20428
2580,20428
2581,20428
2582,20428
2583,20428
2584,20428
2585,20428
2586,20428
2587,20428
2588,20428
2589,20428
2590,20428
2591,20428
2592,20428
2593,20428
2594,20428
2595,20428
2596,20428
2597,20428
2598,20428
2599,20428
2600,20428
2601,20428
2602,20428
2603,20428
2604,20428
2605,20428
2606,20428
2607,20428
2608,20428
2609,20428
2610,20428
2611,20428
2612,20428
2613,20428
2614,20428
2615,20428
2616,20428
2617,20428
2618,20428
2619,20428
2620,20428
2621,20428
2622,20428
2623,20428
2624,20428
2625,20428
2626,20428
2627,20428
2628,20428
2629,20428
2630,20428
2631,20428
2632,20428
2633,20428
2634,20428
2635,20428
2636,20428
2637,20428
2638,20428
2639,20428
2640,20428
2641,20428
2642,20428
2643,20428
2644,20428
2645,20428
2646,20428
2647,20428
2648,20428
2649,20428
2650,20428
2651,20428
2652,20428
2653,20428
2654,20428
2655,20428
2656,20428
2657,20428
2658,20428
2659,20428
2660,20428
2661,20428
2662,20428
2663,20428
2664,20428
2665,20428
2666,20428
2667,20428
2668,20428
2669,20428
2670,20428
2671,20428
2672,20428
2673,20428
2674,20428
2675,20428
2676,20428
2677,20428
2678,20428
2679,20428
2680,20428
2681,20428
2682,20428
2683,20428
2684,20428
2685,20428
2686,20428
2687,20428
2688,20428
2689,20428
2690,20428
2691,20428
2692,20428
2693,20428
2694,20428
2695,20428
2696,20428
2697,20428
2698,20428
2699,20428
2700,20428
2701,20428
2702,20428
2703,20428
2704,20428
2705,20428
2706,20428
2707,20428
2708,20428
2709,20428
2710,20428
2711,20428
2712,20428
2713,20428
2714,20428
2715,20428
2716,20428
2717,20428
2718,20428
2719,20428
2720,20428
2721,20428
2722,20428
2723,20428
2724,20428
2725,20428
2726,20428
2727,20428
2728,20428
2729,20428
2730,20428
2731,20428
2732,20428
2733,20428
2734,20428
2735,20428
2736,20428
2737,20428
2738,20428
2739,20428
2740,20428
2741,20428
2742,20428
2743,20428
2744,20428
2745,20428
2746,20428
2747,20428
2748,20428
2749,20428
2750,20428
2751,20428
2752,20428
2753,20428
2754,20428
2755,20428
2756,20428
2757,20428
2758,20428
2759,20428
2760,20428
2761,20428
2762,20428
2763,20428
2764,20428
2765,20428
2766,20428
2767,20428
2768,20428
2769,20428
2770,20428
2771,20428
2772,20428
2773,20428
2774,20428
2775,20428
2776,20428
2777,20428
2778,20428
2779,20428
2780,20428
2781,20428
2782,20428
2783,20428
2784,20428
2785,20428
2786,20428
2787,20428
2788,20428
2789,20428
2790,20428
2791,20428
2792,20428
2793,20428
2794,20428
2795,20428
2796,20428
2797,20428
2798,20428
2799,20428
2800,20428
2801,20428
2802,20428
2803,20428
2804,20428
2805,20428
2806,20428
2807,20428
2808,20428
2809,20428
2810,20428
2811,20428
2812,20428
2813,20428
2814,20428
2815,20428
2816,20428
2817,20428
2818,20428
2819,20428
2820,20428
2821,20428
2822,20428
2823,20428
2824,20428
2825,20428
2826,20428
2827,20428
2828,20428
2829,20428
2830,20428
2831,20428
2832,20428
2833,20428
2834,20428
2835,20428
2836,20428
2837,20428
2838,20428
2839,20428
2840,20428
2841,20428
2842,20428
2843,20428
2844,20428
2845,20428
2846,20428
2847,20428
2848,20428
2849,20428
2850,20428
2851,20428
2852,20428
2853,20428
2854,20428
2855,20428
2856,20428
2857,20428
2858,20428
2859,20428
2860,20428
2861,20428
2862,20428
2863,20428
2864,20428
2865,20428
2866,20428
2867,20428
2868,20428
2869,20428
2870,20428
2871,20428
2872,20428
2873,20428
2874,20428
2875,20428
2876,20428
2877,20428
2878,20428
2879,20428
2880,20428
2881,20428
2882,20428
2883,20428
2884,20428
2885,20428
2886,20428
2887,20428
2888,20428
2889,20428
2890,20428
2891,20428
2892,20428
2893,20428
2894,20428
2895,20428
2896,20428
2897,20428
2898,20428
2899,20428
2900,20428
2901,20428
2902,20428
2903,20428
2904,20428
2905,20428
2906,20428
2907,20428
2908,20428
2909,20428
2910,20428
2911,20428
2912,20428
2913,20428
2914,20428
2915,20428
2916,20428
2917,20428
2918,20428
2919,20428
2920,20428
2921,20428
2922,20428
2923,20428
2924,20428
2925,20428
2926,20428
2927,20428
2928,20428
2929,20428
2930,20428
2931,20428
2932,20428
2933,20428
2934,20428
2935,20428
2936,20428
2937,20428
2938,20428
2939,20428
2940,20428
2941,20428
2942,20428
2943,20428
2944,20428
2945,20428
2946,20428
2947,20428
2948,20428
2949,20428
2950,20428
2951,20428
2952,20428
2953,20428
2954,20428
2955,20428
2956,20428
2957,20428
1,0
2,46
3,92
4,138
5,183
6,229
7,275
8,321
9,367
10,412
11,458
12,505
13,551
14,597
15,642
16,687
17,733
18,778
19,824
20,827
21,875
22,921
23,969
24,973
25,977
26,1034
27,1080
28,1126
29,1171
30,1176
31,1180
32,1228
33,1277
34,1325
35,1371
36,1417
37,1463
38,1466
39,1513
40,1561
41,1609
42,1655
43,1701
44,1747
45,1793
46,1838
47,1842
48,1887
49,1938
50,1984
51,1988
52,2038
53,2084
54,2129
55,2175
56,2179
57,2225
58,2273
59,2319
60,2369
61,2415
62,2460
63,2507
64,2552
65,2598
66,2643
67,2688
68,2733
69,2737
70,2786
71,2790
72,2794
73,2799
74,2803
75,2857
76,2902
77,2908
78,2914
79,2919
80,2978
81,3027
82,3077
83,3123
84,3168
85,3214
86,3261
87,3307
88,3352
89,3397
90,3442
91,3446
92,3450
93,3454
94,3515
95,3560
96,3605
97,3652
98,3697
99,3743
100,3788
101,3834
102,3880
103,3926
104,3971
105,3975
106,3980
107,3985
108,4040
109,4086
110,4132
111,4178
112,4224
113,4227
114,4273
115,4320
116,4370
117,4415
118,4419
119,4469
120,4515
121,4519
122,4525
123,4580
124,4584
125,4589
126,4594
127,4645
128,4691
129,4739
130,4785
131,4830
132,4835
133,4883
134,4887
135,4933
136,4986
137,5031
138,5079
139,5124
140,5170
141,5215
142,5219
143,5223
144,5272
145,5318
146,5367
147,5412
148,5416
149,5461
150,5466
151,5518
152,5568
153,5614
154,5660
155,5705
156,5710
157,5757
158,5804
159,5850
160,5895
161,5899
162,5947
163,5997
164,6044
165,6048
166,6097
167,6101
168,6153
169,6198
170,6203
171,6208
172,6253
173,6303
174,6307
175,6359
176,6363
177,6415
178,6460
179,6506
180,6510
181,6559
182,6606
183,6651
184,6697
185,6702
186,6749
187,6754
188,6801
189,6805
190,6855
191,6907
192,6953
193,6998
194,7002
195,7051
196,7098
197,7143
198,7188
199,7234
200,7279
201,7324
202,7370
203,7375
204,7424
205,7469
206,7515
207,7561
208,7607
209,7653
210,7698
211,7743
212,7789
213,7834
214,7879
215,7925
216,7970
217,8016
218,8061
219,8107
220,8111
221,8114
222,8164
223,8215
224,8263
225,8308
226,8312
227,8363
228,8367
229,8371
230,8426
231,8472
232,8517
233,8521
234,8525
235,8578
236,8628
237,8673
238,8719
239,8766
240,8812
241,8858
242,8904
243,8950
244,8998
245,9043
246,9089
247,9135
248,9180
249,9225
250,9271
251,9316
252,9362
253,9407
254,9410
255,9456
256,9508
257,9554
258,9599
259,9645
260,9649
261,9700
262,9746
263,9791
264,9837
265,9841
266,9886
267,9938
268,9942
269,9989
270,10039
271,10084
272,10130
273,10175
274,10179
275,10227
276,10272
277,10318
278,10323
279,10369
280,10374
281,10378
282,10427
283,10486
284,10531
285,10536
286,10541
287,10593
288,10597
289,10642
290,10692
291,10737
292,10784
293,10829
294,10875
295,10920
296,10966
297,11011
298,11057
299,11102
300,11148
301,11193
302,11239
303,11284
304,11288
305,11292
306,11296
307,11350
308,11399
309,11403
310,11456
311,11502
312,11548
313,11596
314,11642
315,11689
316,11735
317,11739
318,11784
319,11788
320,11792
321,11845
322,11894
323,11940
324,11986
325,12031
326,12076
327,12080
328,12085
329,12136
330,12181
331,12186
332,12231
333,12235
334,12290
335,12335
336,12340
337,12345
338,12349
339,12354
340,12358
341,12362
342,12430
343,12435
344,12440
345,12486
346,12491
347,12545
348,12591
349,12649
350,12694
351,12698
352,12748
353,12793
354,12839
355,12885
356,12889
357,12939
358,12988
359,13033
360,13037
361,13083
362,13087
363,13135
364,13181
365,13236
366,13281
367,13285
368,13289
369,13346
370,13351
371,13398
372,13445
373,13495
374,13540
375,13544
376,13591
377,13640
378,13686
379,13731
380,13776
381,13780
382,13828
383,13873
384,13918
385,13965
386,14011
387,14057
388,14102
389,14106
390,14110
391,14115
392,14168
393,14172
394,14226
395,14272
396,14319
397,14365
398,14410
399,14455
400,14501
401,14546
402,14592
403,14637
404,14682
405,14727
406,14773
407,14818
408,14864
409,14910
410,14955
411,15000
412,15046
413,15091
414,15095
415,15143
416,15192
417,15237
418,15241
419,15292
420,15337
421,15382
422,15428
423,15432
424,15478
425,15482
426,15529
427,15584
428,15628
429,15673
430,15677
431,15728
432,15732
433,15780
434,15825
435,15829
436,15884
437,15929
438,15974
439,16020
440,16066
441,16111
442,16115
443,16120
444,16167
445,16220
446,16224
447,16271
448,16316
449,16321
450,16369
451,16374
452,16379
453,16425
454,16474
455,16479
456,16484
457,16489
458,16554
459,16559
460,16616
461,16664
462,16669
463,16718
464,16766
465,16770
466,16816
467,16862
468,16913
469,16958
470,16962
471,17012
472,17058
473,17104
474,17149
475,17194
476,17240
477,17244
478,17290
479,17338
480,17384
481,17430
482,17475
483,17521
484,17566
485,17613
486,17659
487,17704
488,17750
489,17795
490,17799
491,17846
492,17849
493,17852
494,17856
495,17859
496,17912
497,17962
498,18020
499,18067
500,18112
501,18157
502,18161
503,18207
504,18257
505,18303
506,18348
507,18393
508,18438
509,18483
510,18528
511,18532
512,18578
513,18629
514,18674
515,18677
516,18680
517,18683
518,18744
519,18748
520,18795
521,18799
522,18847
523,18902
524,18948
525,18951
526,19002
527,19005
528,19052
529,19098
530,19147
531,19150
532,19202
533,19248
534,19293
535,19338
536,19383
537,19428
538,19473
539,19518
540,19564
541,19610
542,19657
543,19702
544,19711
545,19756
546,19805
547,19849
548,19893
549,19936
550,19978
551,20020
552,20062
553,20104
554,20146
555,20172
556,20196
557,20219
558,20240
559,20258
560,20275
561,20290
562,20305
563,20320
564,20335
565,20350
566,20363
567,20376
568,20386
569,20394
570,20402
571,20410
572,20417
573,20422
574,20426
575,20427
576,20428
577,20428
578,20428
579,20428
580,20428
581,20428
582,20428
583,20428
584,20428
585,20428
586,20428
587,20428
1,0
2,46
3,92
4,138
5,183
6,229
7,275
8,321
9,367
10,412
11,458
12,505
13,551
14,597
15,642
16,687
17,733
18,778
19,824
20,827
21,875
22,921
23,969
24,973
25,977
26,1027
27,1078
28,1124
29,1170
30,1215
31,1219
32,1265
33,1270
34,1323
35,1371
36,1416
37,1462
38,1508
39,1552
40,1598
41,1643
42,1648
43,1696
44,1742
45,1792
46,1837
47,1841
48,1886
49,1937
50,1983
51,1987
52,1991
53,2042
54,2089
55,2135
56,2139
57,2190
58,2235
59,2281
60,2327
61,2373
62,2419
63,2464
64,2510
65,2516
66,2565
67,2611
68,2656
69,2702
70,2747
71,2793
72,2838
73,2884
74,2931
75,2977
76,2981
77,3031
78,3076
79,3122
80,3168
81,3213
82,3258
83,3304
84,3308
85,3353
86,3357
87,3409
88,3454
89,3458
90,3508
91,3513
92,3518
93,3567
94,3617
95,3662
96,3713
97,3758
98,3762
99,3809
100,3855
101,3903
102,3948
103,3993
104,4039
105,4043
106,4090
107,4137
108,4183
109,4228
110,4274
111,4320
112,4367
113,4414
114,4460
115,4464
116,4509
117,4561
118,4607
119,4652
120,4656
121,4701
122,4751
123,4796
124,4843
125,4847
126,4893
127,4943
128,4988
129,5034
130,5080
131,5127
132,5173
133,5218
134,5263
135,5267
136,5315
137,5360
138,5364
139,5414
140,5463
141,5509
142,5555
143,5601
144,5647
145,5693
146,5738
147,5783
148,5787
149,5838
150,5883
151,5928
152,5973
153,6019
154,6023
155,6075
156,6120
157,6165
158,6210
159,6256
160,6301
161,6347
162,6393
163,6439
164,6443
165,6447
166,6495
167,6547
168,6592
169,6638
170,6684
171,6688
172,6740
173,6785
174,6789
175,6835
176,6885
177,6930
178,6977
179,7023
180,7027
181,7072
182,7119
183,7166
184,7211
185,7214
186,7264
187,7268
188,7314
189,7360
190,7364
191,7415
192,7461
193,7508
194,7557
195,7602
196,7648
197,7695
198,7699
199,7748
200,7793
201,7838
202,7885
203,7891
204,7897
205,7950
206,7997
207,8043
208,8089
209,8134
210,8180
211,8225
212,8270
213,8315
214,8360
215,8406
216,8451
217,8496
218,8500
219,8546
220,8595
221,8640
222,8687
223,8733
224,8778
225,8782
226,8829
227,8875
228,8879
229,8926
230,8980
231,8984
232,8989
233,9044
234,9089
235,9133
236,9179
237,9224
238,9230
239,9235
240,9241
241,9289
242,9342
243,9392
244,9437
245,9482
246,9486
247,9491
248,9495
249,9499
250,9553
251,9603
252,9648
253,9653
254,9656
255,9659
256,9662
257,9713
258,9766
259,9819
260,9869
261,9919
262,9964
263,9968
264,9973
265,10022
266,10026
267,10031
268,10085
269,10134
270,10179
271,10225
272,10271
273,10316
274,10320
275,10366
276,10411
277,10456
278,10505
279,10551
280,10597
281,10642
282,10646
283,10693
284,10743
285,10789
286,10835
287,10880
288,10926
289,10971
290,11016
291,11062
292,11066
293,11114
294,11119
295,11171
296,11216
297,11263
298,11309
299,11313
300,11362
301,11366
302,11411
303,11459
304,11505
305,11551
306,11595
307,11601
308,11653
309,11700
310,11747
311,11791
312,11839
313,11843
314,11847
315,11893
316,11898
317,11902
318,11965
319,12011
320,12056
321,12103
322,12149
323,12194
324,12241
325,12245
326,12249
327,12254
328,12311
329,12315
330,12365
331,12370
332,12375
333,12431
334,12477
335,12522
336,12567
337,12612
338,12657
339,12703
340,12748
341,12794
342,12839
343,12885
344,12930
345,12935
346,12981
347,13032
348,13036
349,13083
350,13132
351,13178
352,13224
353,13269
354,13314
355,13360
356,13405
357,13451
358,13497
359,13543
360,13547
361,13597
362,13642
363,13646
364,13695
365,13743
366,13747
367,13751
368,13804
369,13808
370,13812
371,13817
372,13871
373,13924
374,13974
375,14020
376,14065
377,14110
378,14155
379,14201
380,14247
381,14292
382,14338
383,14383
384,14387
385,14437
386,14482
387,14486
388,14490
389,14494
390,14545
391,14593
392,14640
393,14690
394,14694
395,14741
396,14795
397,14799
398,14851
399,14895
400,14941
401,14986
402,15032
403,15078
404,15124
405,15169
406,15173
407,15220
408,15266
409,15316
410,15320
411,15369
412,15416
413,15464
414,15509
415,15555
416,15559
417,15608
418,15655
419,15659
420,15704
421,15753
422,15801
423,15846
424,15893
425,15938
426,15984
427,15988
428,16033
429,16081
430,16085
431,16138
432,16142
433,16192
434,16238
435,16242
436,16291
437,16338
438,16383
439,16428
440,16475
441,16521
442,16566
443,16612
444,16658
445,16703
446,16749
447,16795
448,16799
449,16844
450,16895
451,16900
452,16945
453,16993
454,17038
455,17083
456,17087
457,17135
458,17189
459,17235
460,17281
461,17327
462,17372
463,17418
464,17422
465,17426
466,17472
467,17520
468,17524
469,17579
470,17583
471,17632
472,17678
473,17729
474,17733
475,17782
476,17829
477,17874
478,17920
479,17966
480,17970
481,17973
482,17976
483,17979
484,18043
485,18093
486,18139
487,18143
488,18192
489,18238
490,18284
491,18287
492,18337
493,18384
494,18430
495,18433
496,18482
497,18528
498,18573
499,18620
500,18666
501,18669
502,18714
503,18764
504,18767
505,18770
506,18819
507,18864
508,18867
509,18870
510,18873
511,18926
512,18971
513,19015
514,19062
515,19105
516,19108
517,19150
518,19191
519,19237
520,19279
521,19321
522,19363
523,19404
524,19407
525,19452
526,19494
527,19536
528,19577
529,19618
530,19660
531,19702
532,19705
533,19747
534,19788
535,19834
536,19876
537,19879
538,19924
539,19927
540,19970
541,19973
542,20014
543,20017
544,20059
545,20062
546,20116
547,20158
548,20199
549,20202
550,20248
551,20290
552,20332
553,20373
554,20415
555,20456
556,20498
557,20501
558,20547
559,20589
560,20631
561,20673
562,20714
563,20717
564,20759
565,20794
566,20797
567,20800
568,20803
569,20835
570,20867
571,20899
572,20903
573,20907
574,20936
575,20965
576,20994
577,21022
578,21025
579,21053
580,21079
581,21106
582,21131
583,21135
584,21160
585,21183
586,21204
587,21222
588,21225
589,21241
590,21255
591,21266
592,21275
593,21283
594,21287
595,21288
596,21288
597,21288
598,21288
599,21288
600,21288
601,21288
602,21288
603,21288
604,21288
605,21288
606,21288
607,21288
608,21288
609,21288
610,21288
611,21288
612,21288
613,21288
614,21288
615,21288
616,21288
617,21288
618,21288
619,21288
620,21288
621,21288
622,21288
623,21288
624,21288
625,21288
626,21288
627,21288
628,21288
629,21288
630,21288
631,21288
632,21288
633,21288
634,21288
635,21288
636,21288
637,21288
638,21288
639,21288
640,21288
641,21288
642,21288
643,21288
644,21288
645,21288
646,21288
647,21288
648,21288
649,21288
650,21288
651,21288
652,21288
653,21288
654,21288
655,21288
656,21288
657,21288
658,21288
659,21288
660,21288
661,21288
662,21288
663,21288
664,21288
665,21288
666,21288
667,21288
668,21288
669,21288
670,21288
671,21288
672,21288
673,21288
674,21288
675,21288
676,21288
677,21288
678,21288
679,21288
680,21288
681,21288
682,21288
683,21288
684,21288
685,21288
686,21288
687,21288
688,21288
689,21288
690,21288
691,21288
692,21288
693,21288
694,21288
695,21288
696,21288
697,21288
698,21288
699,21288
700,21288
701,21288
702,21288
703,21288
704,21288
705,21288
706,21288
707,21288
708,21288
709,21288
710,21288
711,21288
712,21288
713,21288
714,21288
715,21288
716,21288
717,21288
718,21288
719,21288
720,21288
721,21288
722,21288
723,21288
724,21288
725,21288
726,21288
727,21288
728,21288
729,21288
730,21288
731,21288
732,21288
733,21288
734,21288
735,21288
736,21288
737,21288
738,21288
739,21288
740,21288
741,21288
742,21288
743,21288
744,21288
745,21288
746,21288
747,21288
748,21288
749,21288
750,21288
751,21288
752,21288
753,21288
754,21288
755,21288
756,21288
757,21288
758,21288
759,21288
760,21288
761,21288
762,21288
763,21288
764,21288
765,21288
766,21288
767,21288
768,21288
769,21288
770,21288
771,21288
772,21288
773,21288
774,21288
775,21288
776,21288
777,21288
778,21288
779,21288
780,21288
781,21288
782,21288
783,21288
784,21288
785,21288
786,21288
787,21288
788,21288
789,21288
790,21288
791,21288
792,21288
793,21288
794,21288
795,21288
796,21288
797,21288
798,21288
799,21288
800,21288
801,21288
802,21288
803,21288
804,21288
805,21288
806,21288
807,21288
808,21288
809,21288
810,21288
811,21288
812,21288
813,21288
814,21288
815,21288
816,21288
817,21288
818,21288
819,21288
820,21288
821,21288
822,21288
823,21288
824,21288
825,21288
826,21288
827,21288
828,21288
829,21288
830,21288
831,21288
832,21288
833,21288
834,21288
835,21288
836,21288
837,21288
838,21288
839,21288
840,21288
841,21288
